601,607,2
602,610,4
603,608,4
603,617,2
603,618,5
603,622,4
603,607,5
604,608,4
604,624,2
604,612,2
604,618,1
604,614,3
604,606,1
604,621,2
605,625,2
605,609,3
605,620,1
605,610,1
605,621,2
606,608,4
606,626,4
606,615,3
606,617,1
606,619,4
606,621,3
607,625,1
607,611,5
607,617,5
608,611,5
608,616,5
608,618,5
608,623,2
609,628,4
609,629,5
609,622,2
609,621,1
610,617,5
610,613,1
610,623,4
611,625,2
611,627,2
611,612,1
611,630,2
611,615,1
612,620,1
612,628,5
612,626,4
612,629,5
613,625,1
613,614,3
613,617,1
613,630,1
613,629,3
615,619,1
615,621,5
615,623,1
615,626,4
615,628,3
615,629,2
615,633,1
615,634,4
616,627,4
616,629,3
616,617,1
616,633,5
616,621,5
616,622,2
617,623,2
617,636,4
617,622,2
618,628,1
619,626,1
619,636,3
620,624,3
620,640,5
620,626,3
620,633,4
620,631,3
620,625,4
620,621,3
621,629,3
622,626,5
622,635,4
622,641,3
622,631,2
622,623,3
623,627,3
623,643,2
623,632,5
623,640,3
623,631,3
623,626,1
625,629,5
625,643,4
625,633,3
626,645,1
626,627,3
626,633,1
626,636,5
627,640,3
627,628,5
627,629,5
627,646,3
627,631,1
627,636,4
628,645,3
628,633,1
628,631,1
628,639,3
629,640,1
629,646,3
629,648,4
629,631,5
629,632,4
629,633,2
629,635,3
629,645,5
630,634,3
630,639,4
631,645,3
633,640,4
633,648,3
633,651,5
634,646,4
634,650,3
634,653,3
634,639,2
635,649,1
639,652,1
640,643,1
640,645,5
640,649,3
640,650,2
640,654,3
640,655,4
640,656,4
640,660,3
641,656,3
641,660,3
641,645,1
641,647,4
641,648,4
641,654,2
641,651,5
641,652,1
641,653,3
642,644,2
642,646,1
642,655,2
643,656,4
643,646,2
643,650,2
643,655,4
644,648,3
645,647,1
646,663,4
646,664,1
646,647,1
646,652,4
646,653,4
646,661,5
647,656,5
647,657,2
647,664,3
647,667,2
647,652,2
647,662,5
648,659,2
649,667,3
649,660,1
649,663,3
649,664,4
649,650,5
649,669,2
650,658,5
650,665,4
650,652,1
650,666,2
650,670,3
650,655,2
651,656,2
651,659,4
651,661,5
651,667,5
651,653,3
651,670,1
652,659,4
652,660,5
652,665,2
652,669,4
652,654,4
653,656,1
653,665,3
653,670,1
654,665,2
655,661,5
655,665,5
655,668,3
655,670,5
656,673,5
656,671,4
657,673,5
657,659,3
657,662,4
657,664,2
657,666,5
658,672,2
658,673,5
658,660,1
658,676,4
658,661,1
658,665,3
658,668,2
658,670,3
658,671,1
659,672,3
659,660,3
659,677,3
659,662,4
659,678,3
659,661,4
660,677,3
660,672,4
661,667,4
661,679,4
661,666,1
661,668,4
661,674,1
662,672,1
662,679,4
662,677,2
662,665,2
662,682,5
662,663,5
662,666,4
662,671,2
664,680,4
666,679,5
666,681,4
666,683,2
666,682,4
666,686,5
667,674,2
669,685,5
670,672,5
670,673,4
670,675,1
670,677,4
670,678,1
670,684,2
670,690,2
670,689,3
671,673,1
671,691,5
671,674,5
671,672,5
671,690,2
671,687,5
673,683,4
674,693,3
674,683,3
674,676,4
674,678,2
674,679,1
674,682,3
674,684,1
675,688,3
675,677,3
675,679,4
676,688,3
676,693,5
676,685,2
677,679,1
677,682,5
677,685,4
677,687,1
677,692,4
677,691,1
677,697,4
677,696,4
678,688,1
678,681,4
678,683,1
678,685,5
679,691,4
679,699,3
680,693,2
681,689,1
681,690,4
681,691,2
681,694,5
681,696,5
681,693,5
681,685,2
681,687,3
682,689,5
682,691,4
682,690,5
682,694,3
682,698,3
682,696,1
682,701,4
683,688,5
683,700,2
683,690,3
684,696,3
685,698,2
686,692,3
686,693,1
686,694,3
686,700,1
686,703,1
687,707,2
687,698,5
687,694,3
687,695,4
687,691,4
687,700,3
687,701,5
688,690,1
688,696,4
688,692,4
688,708,3
688,699,2
689,704,3
689,708,1
689,709,2
690,692,3
690,696,1
690,700,2
691,705,4
691,706,5
691,699,3
691,695,4
692,696,1
692,712,3
692,697,3
692,706,4
692,709,3
693,708,2
693,706,4
693,700,2
693,701,4
693,703,1
694,706,2
695,696,4
696,704,4
696,705,3
696,707,3
696,710,1
696,697,1
696,701,2
696,709,1
698,706,4
698,710,1
698,715,2
698,716,3
698,717,2
698,718,1
698,699,4
698,702,1
698,703,1
699,704,3
699,708,4
699,705,3
699,711,2
699,714,1
700,707,5
700,717,1
700,701,4
701,709,2
701,712,4
701,713,3
701,718,1
701,719,3
701,721,1
701,703,1
702,721,2
702,706,2
702,708,3
702,709,2
702,722,5
702,713,5
702,712,4
702,717,3
703,704,3
703,705,1
703,709,4
703,713,4
704,720,1
704,706,1
704,723,4
704,712,4
704,722,4
705,721,5
705,722,4
707,709,4
708,722,2
708,715,2
708,726,4
708,725,3
708,718,1
708,723,4
709,721,1
709,712,2
709,728,3
709,719,5
709,720,2
709,722,4
709,724,1
710,720,1
710,712,4
710,722,2
710,721,4
710,713,2
710,728,3
710,714,5
711,729,2
711,730,3
711,731,2
714,728,1
714,730,2
714,733,3
715,725,5
715,726,1
715,735,1
716,720,3
716,723,2
716,733,2
716,731,1
717,720,5
717,721,5
717,722,3
717,725,4
717,734,2
717,731,1
717,719,3
719,721,2
719,724,5
719,737,4
720,737,4
720,730,1
722,739,3
722,730,1
722,726,4
723,726,4
723,743,1
723,728,1
723,727,4
724,731,4
724,744,2
724,730,1
724,732,3
724,733,5
724,735,4
725,740,2
725,728,5
725,729,2
725,734,2
726,737,2
726,741,2
726,730,2
726,732,2
726,735,3
727,740,3
727,732,5
727,733,4
728,736,2
728,741,5
728,738,4
728,739,1
728,746,4
729,736,5
729,744,4
729,732,1
729,734,2
730,737,3
730,741,2
730,744,2
730,748,2
730,749,2
730,735,2
731,733,1
731,742,2
731,745,2
731,751,3
732,739,2
732,744,3
732,747,5
735,736,4
735,740,4
735,743,3
735,745,1
735,749,2
735,746,1
736,752,1
736,738,1
736,750,3
737,755,1
737,742,1
737,743,3
737,744,3
737,747,3
737,746,1
737,750,1
738,753,4
738,739,4
738,741,3
738,746,2
738,748,5
738,750,4
739,740,1
740,756,2
741,752,3
741,756,5
741,745,3
742,752,4
742,754,3
742,748,5
742,749,3
745,752,1
745,763,2
745,746,5
745,751,2
746,752,3
746,757,5
746,759,1
746,747,4
746,764,4
746,751,3
747,752,2
747,754,2
747,755,2
747,761,5
747,762,5
747,749,1
748,755,1
748,758,1
748,763,1
748,765,4
748,766,2
749,752,4
749,763,3
749,756,1
749,761,3
750,758,2
750,768,3
750,752,5
750,763,2
750,765,4
750,766,1
750,767,2
751,768,3
751,753,5
751,770,1
751,755,3
751,764,2
751,752,2
751,767,3
753,763,2
754,771,4
754,769,5
755,763,4
755,772,1
755,757,3
755,775,2
756,768,3
756,770,3
757,769,5
757,770,4
757,772,1
757,763,2
757,775,3
757,762,1
757,761,2
757,765,3
758,761,2
758,766,2
758,777,2
759,770,1
759,771,1
759,775,2
759,760,4
759,777,4
759,762,3
759,767,4
760,764,5
760,778,3
760,771,1
760,772,3
762,767,1
764,778,2
764,769,4
764,771,2
764,776,4
764,775,2
764,765,5
764,766,2
765,782,5
765,780,1
766,769,1
766,778,4
766,779,5
766,782,1
769,787,1
769,788,4
769,775,5
769,777,2
769,778,3
769,781,3
769,773,5
770,783,2
770,771,4
770,772,3
770,790,2
770,776,4
770,779,5
771,778,5
771,782,5
771,783,3
772,784,3
772,776,5
772,790,2
772,775,3
772,779,5
772,783,3
773,784,3
775,784,5
775,787,2
775,778,5
775,785,5
775,792,5
776,785,2
776,790,4
776,777,1
776,796,1
776,778,1
777,795,3
778,781,5
778,792,1
778,785,5
778,786,2
778,787,1
778,791,2
778,798,3
780,784,5
780,800,4
780,791,2
780,792,5
780,795,5
780,797,4
781,784,3
781,788,1
781,790,4
781,791,4
782,800,3
782,792,2
782,802,1
782,790,4
782,787,5
783,801,5
783,789,2
783,791,5
783,803,3
783,796,1
783,802,3
785,801,2
785,788,2
786,800,1
786,804,1
786,789,1
786,791,2
786,796,3
786,798,4
787,802,5
787,803,2
787,796,1
787,794,4
788,804,1
788,805,3
788,790,3
788,808,4
788,798,4
788,799,1
789,800,5
789,801,4
789,803,2
789,807,4
789,809,5
789,797,5
790,805,5
790,807,2
790,808,4
790,802,1
790,792,4
790,794,4
790,795,5
790,796,1
791,801,3
791,803,4
791,805,2
791,806,1
791,807,5
792,801,5
792,811,2
792,804,3
792,805,3
792,806,4
792,807,2
792,795,4
792,798,5
793,809,2
793,794,2
793,803,1
793,796,3
794,801,4
794,806,3
794,813,5
794,798,5
794,799,1
796,809,3
796,811,2
796,812,3
796,814,5
796,798,5
796,799,5
797,801,1
797,807,5
798,808,5
798,806,1
798,817,4
798,802,2
799,816,4
799,801,1
799,818,5
799,805,5
799,812,2
799,800,4
800,819,5
800,820,5
800,808,3
800,809,3
801,802,4
801,804,5
801,807,2
801,812,4
801,814,3
801,817,2
801,821,1
802,804,3
802,807,3
802,812,4
802,818,2
802,821,5
802,819,4
803,817,5
803,818,1
803,809,2
803,813,4
805,824,1
805,811,1
805,813,1
806,824,4
806,814,3
806,821,2
806,822,2
806,809,5
806,811,4
806,812,3
807,809,3
807,810,3
808,817,1
808,823,5
808,825,1
809,810,4
809,817,1
809,820,4
809,823,1
809,826,5
809,821,1
810,824,2
810,827,4
810,828,2
810,815,1
811,820,2
811,823,2
811,830,2
811,831,2
812,820,4
812,825,4
812,831,4
814,832,3
814,834,1
814,820,5
814,826,5
814,827,2
815,816,5
815,821,5
815,830,4
816,831,4
816,820,4
816,821,3
816,823,2
816,827,2
817,824,5
818,832,5
819,833,3
819,820,2
819,832,5
819,839,4
819,823,1
819,829,5
820,833,4
820,835,5
820,823,5
820,824,4
820,825,5
820,830,5
821,836,4
821,837,4
821,833,2
821,840,5
821,834,3
821,825,2
821,830,5
822,823,2
822,840,1
822,839,2
822,828,1
822,829,4
823,834,3
823,835,4
823,837,1
823,841,5
823,824,1
823,825,2
824,838,3
824,840,5
824,830,3
825,834,4
825,828,5
825,845,5
826,832,3
827,844,3
827,846,1
828,833,2
828,843,1
828,830,1
829,848,5
829,831,5
829,840,4
829,843,4
829,847,5
830,832,4
830,833,2
830,850,1
830,840,5
830,842,4
831,848,4
831,834,3
831,837,4
831,842,3
832,834,3
832,842,1
832,844,4
832,850,1
832,845,5
832,848,2
832,851,4
833,848,4
833,849,3
833,834,5
833,839,2
834,837,5
835,840,2
835,845,2
835,838,4
836,856,4
836,854,1
836,846,3
837,849,2
837,856,1
837,842,5
838,856,4
838,849,5
838,841,3
838,851,3
838,843,5
839,848,1
839,852,3
839,854,3
839,856,1
839,858,3
839,859,3
839,845,5
839,846,1
840,854,1
840,858,4
840,844,3
843,849,4
843,854,4
843,844,3
843,858,3
843,846,2
843,853,2
844,856,1
845,848,1
845,850,3
845,859,1
845,858,2
845,855,3
845,862,3
845,847,4
846,866,5
846,851,5
846,850,3
846,861,1
846,862,2
846,847,3
847,864,3
847,859,3
847,861,2
849,866,3
849,865,5
849,851,4
849,854,4
849,857,4
849,860,5
849,861,3
849,869,1
850,865,5
850,851,4
850,868,4
850,853,2
850,858,4
850,863,5
851,870,4
851,853,1
851,854,1
851,856,3
851,857,1
851,858,2
851,859,2
852,864,4
852,856,4
852,872,4
853,866,1
853,871,2
854,871,4
854,867,4
854,872,5
854,868,1
854,862,2
854,863,1
855,865,2
855,861,5
856,871,5
856,872,5
856,874,2
856,875,1
856,870,3
857,866,3
857,868,1
857,858,3
857,875,2
857,876,5
857,877,4
857,863,5
858,865,5
858,868,2
858,870,4
858,871,3
858,876,2
858,863,2
859,868,4
859,869,5
859,875,1
859,878,5
860,872,5
860,863,2
861,874,4
863,874,1
864,865,1
864,881,4
864,872,2
864,874,3
865,883,4
865,866,5
865,878,5
866,880,2
866,882,4
866,875,1
866,877,5
867,884,5
867,870,5
867,873,2
867,874,4
867,875,2
867,877,4
867,878,5
868,880,5
868,884,5
868,885,4
868,882,2
868,877,4
869,883,4
869,885,3
869,888,2
869,889,2
871,891,4
872,882,1
872,891,3
872,884,3
872,875,3
872,876,2
873,880,5
873,881,4
873,882,2
873,891,2
873,889,2
873,874,4
873,875,3
875,887,2
875,886,1
875,878,3
876,881,3
876,882,2
876,884,5
876,895,1
877,896,1
877,897,5
877,893,1
877,895,4
877,892,3
877,882,2
877,879,1
878,880,2
878,882,3
878,895,4
879,896,4
880,899,3
880,892,2
880,895,1
881,890,3
882,897,5
882,901,2
882,898,4
882,883,5
882,885,5
882,886,2
882,900,1
883,897,3
883,899,5
883,884,4
883,903,5
883,896,4
883,891,1
883,898,4
884,897,2
884,898,5
885,896,3
885,887,4
885,904,1
885,905,5
885,891,3
885,898,3
887,904,1
887,907,5
888,898,4
888,900,1
888,889,5
888,890,1
888,907,2
888,893,5
890,899,5
890,900,2
890,905,5
891,897,2
891,900,1
892,906,2
892,907,2
892,894,2
892,893,5
893,896,3
893,912,1
893,913,2
894,906,5
895,915,4
895,899,2
895,901,3
895,904,2
896,913,1
896,914,1
896,908,3
897,913,4
897,917,4
897,915,4
897,904,1
897,899,2
898,910,3
899,917,1
900,912,3
900,904,1
900,907,4
900,902,3
900,903,5
900,905,3
900,906,2
901,921,5
901,913,3
901,906,4
902,914,4
903,916,2
903,909,2
904,912,5
904,914,5
904,913,3
904,921,5
904,922,4
904,910,5
905,914,1
905,924,3
905,906,2
905,911,3
906,912,4
906,914,2
906,908,5
907,914,5
907,908,1
907,921,3
907,916,4
907,911,3
908,926,3
908,911,1
909,928,1
909,913,4
909,919,3
909,920,1
909,922,3
909,924,5
909,910,5
910,912,3
910,929,5
910,915,1
910,916,2
910,913,2
910,921,5
910,923,4
910,911,3
911,913,5
911,923,2
911,919,2
911,920,5
912,914,4
912,915,5
912,917,3
912,921,1
912,916,5
912,925,4
913,914,2
913,923,5
914,931,2
914,918,5
914,920,4
914,927,5
915,928,2
915,927,5
915,917,5
915,920,2
915,922,4
915,923,3
915,924,4
916,931,3
916,932,4
918,928,1
918,931,4
918,933,1
918,935,3
918,930,4
918,926,5
919,931,2
919,932,2
919,936,5
919,922,2
919,923,2
920,928,3
920,929,1
920,925,4
920,924,5
921,936,5
921,937,5
921,925,1
921,933,2
922,928,2
922,929,2
922,935,3
923,940,2
923,941,2
924,928,3
924,932,3
925,929,5
925,930,4
925,944,5
925,938,2
925,940,5
925,942,2
926,928,1
926,929,5
926,946,3
926,932,2
926,937,5
926,938,1
926,942,3
926,927,5
928,931,5
928,934,4
928,936,4
928,939,2
928,947,2
929,936,2
929,932,5
929,934,3
929,942,2
929,939,1
929,949,4
930,945,2
930,946,4
930,931,1
930,932,2
930,934,1
930,936,2
930,933,3
931,934,3
931,950,3
931,935,3
931,938,1
931,933,2
932,942,1
932,951,3
933,944,4
935,949,4
935,936,2
935,938,3
936,938,3
936,951,2
936,941,1
936,943,3
936,947,1
936,949,5
937,950,1
938,942,1
939,942,3
939,945,3
939,940,1
939,958,4
940,959,5
940,951,2
941,961,1
941,950,4
941,951,2
941,956,5
941,943,2
942,945,4
942,947,3
942,948,2
942,949,4
942,951,1
942,956,4
943,947,5
943,950,3
943,955,2
943,956,4
943,959,5
944,946,5
944,952,3
944,954,3
944,958,1
944,949,1
946,960,3
946,963,5
946,964,5
946,952,4
946,956,1
946,957,4
947,952,4
947,950,4
947,953,3
947,959,1
948,960,1
948,961,4
948,964,2
948,965,1
948,966,3
948,952,4
949,963,5
949,958,3
949,951,5
949,953,1
949,967,2
949,964,2
950,956,2
951,961,4
951,962,1
951,969,2
953,964,3
953,968,1
953,955,1
953,959,4
954,969,1
954,958,2
954,966,4
954,967,5
955,962,4
955,964,1
955,957,3
955,974,2
956,976,3
957,977,4
957,963,1
957,964,1
957,968,2
957,970,1
957,972,1
957,973,5
957,958,5
958,964,5
958,966,2
958,968,1
958,965,3
959,976,4
959,961,4
959,962,2
959,960,1
959,965,1
961,962,2
962,964,1
962,965,2
962,975,2
962,972,2
963,977,1
963,975,2
964,968,4
964,969,1
964,970,4
964,972,4
964,975,4
964,976,4
964,979,4
964,983,5
964,981,5
965,976,2
965,968,5
965,974,1
965,982,1
965,984,4
965,985,2
965,973,1
966,978,4
966,984,1
966,969,2
966,986,5
966,975,2
967,978,1
967,977,4
967,975,5
968,975,5
969,987,3
969,989,2
970,977,2
970,988,5
970,990,3
970,989,5
972,976,3
972,987,5
972,974,3
973,992,5
973,980,2
973,982,2
973,983,4
973,985,5
973,988,4
973,974,1
974,979,2
974,982,2
975,982,4
975,985,3
975,981,1
977,996,1
978,992,3
978,984,3
978,986,5
978,988,3
978,989,4
979,995,2
979,997,4
979,985,3
979,989,1
980,991,3
981,994,4
981,997,3
981,982,2
981,986,4
981,987,5
981,988,4
981,990,5
983,984,4
983,1001,5
983,985,1
984,1003,4
984,996,1
984,1001,1
984,991,3
984,989,5
984,990,3
984,997,1
985,992,1
985,993,1
985,994,1
985,998,1
985,989,4
985,1003,3
986,1000,3
986,1003,1
986,990,4
986,991,1
987,997,2
989,993,2
989,994,2
989,997,5
989,999,3
989,1005,3
989,1006,1
989,1009,4
990,1008,4
991,993,2
991,994,4
991,995,5
991,997,2
991,999,3
992,1009,1
992,996,1
992,1000,4
992,1003,1
992,1006,1
992,1007,1
993,1012,4
993,998,5
993,1000,2
993,1007,1
994,996,4
994,998,4
994,1002,4
995,996,4
995,1007,2
996,1012,4
996,998,1
996,999,3
996,1004,3
996,1011,3
997,1000,4
997,1014,5
997,999,5
998,1014,3
998,1009,3
998,1004,2
998,1012,5
998,1007,3
999,1010,5
999,1015,2
999,1002,2
999,1007,3
1000,1010,4
1000,1019,3
1000,1012,4
1000,1014,2
1000,1017,5
1000,1003,2
1000,1006,5
1002,1017,4
1002,1012,4
1003,1013,4
1003,1022,5
1005,1008,2
1005,1025,1
1005,1010,3
1005,1011,2
1005,1013,1
1005,1006,5
1006,1024,2
1006,1008,3
1006,1013,1
1006,1018,4
1006,1021,1
1006,1022,1
1007,1012,4
1007,1018,5
1007,1020,1
1007,1021,5
1007,1024,2
1008,1024,2
1008,1012,5
1009,1010,4
1009,1013,2
1009,1019,4
1009,1020,2
1010,1011,4
1010,1012,3
1010,1030,1
1010,1014,1
1010,1015,2
1010,1022,2
1010,1023,5
1011,1027,2
1011,1029,5
1011,1030,2
1011,1014,3
1011,1020,5
1011,1022,4
1011,1013,3
1012,1024,3
1012,1027,2
1012,1014,3
1012,1016,5
1012,1018,5
1013,1019,3
1014,1016,1
1014,1031,2
1014,1026,2
1014,1029,1
1015,1026,5
1015,1030,3
1016,1024,4
1016,1025,3
1016,1026,4
1016,1034,2
1016,1036,1
1016,1018,5
1016,1021,1
1017,1024,1
1017,1030,3
1017,1033,1
1017,1035,5
1017,1037,4
1018,1026,2
1018,1022,5
1018,1030,5
1018,1028,2
1018,1033,3
1018,1037,5
1019,1020,5
1019,1036,5
1020,1026,4
1020,1023,5
1020,1039,2
1020,1034,3
1020,1037,4
1021,1024,4
1021,1025,4
1021,1028,4
1021,1035,2
1022,1028,2
1022,1029,5
1023,1027,2
1023,1029,1
1024,1034,3
1024,1035,4
1024,1038,1
1024,1042,3
1024,1043,4
1024,1044,1
1025,1032,5
1025,1028,2
1025,1045,3
1025,1031,4
1025,1036,4
1025,1039,5
1026,1029,2
1026,1035,5
1026,1038,5
1027,1043,1
1027,1028,1
1027,1047,1
1028,1040,5
1028,1044,1
1028,1038,3
1028,1046,5
1028,1047,4
1028,1039,2
1029,1031,4
1029,1035,5
1029,1037,4
1030,1040,1
1030,1041,5
1030,1033,3
1030,1046,2
1030,1047,2
1030,1036,1
1031,1043,2
1031,1044,4
1031,1041,2
1031,1049,1
1031,1037,1
1031,1038,2
1031,1045,5
1032,1040,1
1032,1041,1
1032,1050,2
1032,1047,4
1032,1052,2
1032,1038,4
1033,1042,4
1033,1044,4
1033,1047,2
1033,1053,2
1033,1049,3
1034,1050,2
1035,1046,5
1035,1049,5
1035,1051,4
1035,1045,4
1036,1037,1
1036,1040,5
1036,1043,2
1036,1045,5
1036,1048,5
1036,1049,2
1036,1051,2
1036,1055,3
1037,1041,4
1038,1058,1
1038,1040,4
1038,1044,2
1038,1047,2
1038,1048,2
1038,1051,1
1038,1054,5
1039,1040,3
1039,1042,4
1039,1045,4
1039,1057,1
1039,1047,2
1039,1056,3
1039,1051,2
1039,1053,5
1040,1058,5
1040,1060,5
1041,1058,3
1041,1060,2
1041,1061,3
1041,1053,5
1042,1058,2
1042,1045,1
1042,1046,5
1042,1049,4
1043,1058,1
1043,1060,5
1043,1045,2
1043,1048,2
1043,1044,1
1043,1047,2
1043,1063,2
1044,1057,2
1044,1058,5
1044,1047,2
1044,1049,4
1044,1060,3
1044,1051,1
1044,1052,1
1044,1054,4
1045,1059,3
1045,1055,4
1045,1050,2
1045,1058,5
1046,1057,3
1046,1063,2
1046,1048,1
1046,1050,5
1046,1051,2
1046,1058,4
1047,1058,2
1047,1062,2
1047,1064,3
1047,1048,4
1047,1055,5
1048,1058,2
1048,1065,4
1048,1064,4
1048,1052,2
1048,1066,4
1048,1067,4
1049,1057,1
1049,1058,3
1049,1060,4
1049,1061,5
1049,1064,1
1049,1063,3
1049,1068,3
1050,1057,4
1050,1055,2
1050,1051,4
1050,1052,1
1050,1053,2
1050,1061,2
1051,1063,1
1051,1060,3
1052,1072,1
1052,1057,3
1052,1067,3
1052,1068,2
1052,1055,2
1053,1058,5
1053,1070,2
1053,1062,3
1053,1068,4
1053,1069,5
1053,1054,5
1054,1072,2
1054,1073,3
1054,1059,4
1054,1070,4
1054,1064,3
1054,1066,5
1054,1069,4
1055,1058,3
1055,1061,2
1055,1067,1
1055,1068,4
1055,1063,4
1056,1057,1
1056,1074,2
1056,1076,4
1056,1066,1
1056,1071,4
1056,1069,1
1056,1070,4
1057,1064,4
1057,1067,2
1057,1066,4
1058,1061,5
1058,1062,5
1058,1063,4
1058,1070,3
1058,1068,3
1058,1074,2
1058,1069,5
1058,1073,3
1059,1075,2
1059,1079,3
1059,1065,4
1059,1068,3
1059,1070,2
1060,1065,4
1060,1075,2
1060,1067,3
1061,1073,5
1061,1068,3
1061,1070,2
1061,1071,2
1061,1074,5
1061,1075,1
1061,1079,5
1061,1080,2
1063,1064,1
1063,1065,4
1063,1066,4
1063,1074,3
1063,1080,2
1063,1081,4
1064,1065,1
1064,1079,1
1064,1068,4
1064,1074,4
1064,1076,2
1064,1078,5
1064,1083,4
1065,1068,4
1065,1069,4
1065,1070,1
1065,1074,1
1065,1075,5
1065,1078,4
1065,1079,5
1065,1080,5
1065,1082,4
1066,1074,3
1066,1076,4
1066,1070,1
1066,1067,3
1066,1071,3
1067,1078,4
1067,1068,3
1067,1071,1
1067,1085,4
1067,1070,5
1068,1085,1
1068,1084,3
1068,1069,5
1068,1080,4
1068,1083,3
1068,1086,3
1069,1072,4
1069,1081,3
1069,1080,4
1069,1082,4
1069,1087,4
1071,1073,4
1071,1090,5
1071,1091,1
1071,1089,3
1071,1085,2
1072,1080,3
1073,1076,1
1073,1078,4
1074,1081,4
1075,1092,2
1075,1090,1
1075,1091,4
1075,1076,1
1075,1093,2
1076,1078,1
1076,1089,5
1076,1081,2
1076,1083,2
1076,1082,3
1078,1088,2
1078,1089,5
1078,1090,2
1078,1092,5
1078,1098,2
1078,1081,3
1078,1083,5
1078,1085,5
1079,1089,5
1079,1092,5
1079,1094,5
1079,1085,2
1079,1086,1
1079,1093,5
1080,1091,2
1080,1092,3
1080,1096,3
1080,1081,1
1080,1083,1
1080,1084,2
1080,1085,2
1081,1088,3
1081,1094,1
1081,1082,1
1081,1084,1
1082,1091,2
1082,1099,5
1082,1100,5
1083,1090,1
1083,1091,1
1083,1097,3
1083,1100,1
1084,1096,3
1084,1092,5
1084,1093,2
1084,1086,3
1085,1092,2
1085,1095,3
1085,1096,1
1085,1101,4
1085,1103,2
1085,1104,3
1086,1100,3
1086,1096,2
1087,1089,1
1087,1091,4
1087,1095,3
1089,1106,2
1089,1099,4
1089,1093,3
1089,1108,1
1089,1103,3
1090,1106,5
1090,1109,1
1090,1097,3
1090,1101,4
1091,1104,5
1091,1103,3
1091,1102,4
1092,1104,4
1092,1096,2
1093,1108,1
1093,1109,3
1093,1094,1
1093,1112,3
1093,1096,1
1093,1111,3
1093,1103,5
1094,1105,4
1094,1108,3
1094,1095,1
1094,1111,4
1094,1101,4
1094,1109,1
1095,1104,2
1095,1114,3
1095,1098,1
1096,1105,2
1096,1106,2
1096,1097,3
1096,1108,3
1097,1105,3
1097,1113,3
1097,1098,2
1097,1114,1
1097,1103,1
1098,1113,5
1098,1106,4
1098,1102,2
1098,1114,2
1098,1111,4
1098,1116,1
1098,1118,1
1099,1100,3
1099,1115,1
1099,1116,3
1099,1102,2
1099,1119,5
1100,1120,2
1100,1106,4
1100,1107,3
1100,1108,3
1100,1109,3
1100,1110,3
1100,1112,4
1100,1116,5
1101,1104,5
1101,1115,5
1102,1119,5
1102,1103,2
1104,1120,1
1104,1122,1
1104,1106,3
1104,1113,2
1104,1117,5
1105,1121,3
1105,1107,1
1105,1113,5
1105,1114,1
1105,1111,2
1105,1117,2
1105,1118,3
1106,1120,1
1106,1126,4
1106,1107,3
1106,1111,2
1106,1113,2
1106,1114,1
1106,1115,1
1106,1118,4
1107,1124,1
1107,1125,5
1107,1127,3
1107,1116,3
1107,1115,3
1107,1117,1
1108,1127,4
1109,1111,4
1109,1112,2
1109,1126,2
1110,1128,4
1110,1129,2
1110,1116,2
1110,1120,4
1111,1124,2
1111,1127,1
1111,1128,5
1111,1119,5
1111,1117,4
1112,1128,3
1112,1113,3
1113,1120,5
1113,1122,1
1113,1124,4
1113,1125,4
1113,1133,3
1113,1129,2
1113,1114,3
1113,1117,1
1113,1118,2
1114,1123,5
1114,1124,1
1114,1125,1
1114,1133,4
1114,1130,2
1114,1118,5
1114,1119,4
1115,1135,3
1115,1130,1
1115,1132,5
1115,1118,2
1115,1133,1
1116,1123,3
1116,1124,3
1116,1126,1
1116,1129,3
1116,1134,1
1116,1135,2
1116,1130,4
1116,1119,5
1117,1124,2
1117,1133,2
1118,1131,5
1119,1137,3
1120,1121,3
1120,1124,2
1120,1135,4
1121,1139,5
1121,1141,3
1121,1128,5
1122,1140,3
1122,1142,2
1122,1128,4
1122,1135,3
1123,1137,4
1123,1125,5
1123,1142,5
1123,1143,1
1123,1128,5
1123,1130,1
1123,1134,1
1124,1129,3
1125,1142,1
1125,1126,1
1125,1145,3
1125,1128,3
1125,1130,3
1126,1145,1
1126,1129,2
1126,1135,5
1127,1137,3
1127,1146,2
1127,1134,5
1128,1146,3
1128,1138,3
1129,1132,5
1129,1145,5
1129,1148,3
1129,1142,5
1129,1135,4
1130,1137,4
1130,1139,5
1130,1145,2
1130,1135,3
1130,1146,4
1130,1141,5
1131,1138,3
1131,1140,4
1131,1143,5
1131,1145,2
1131,1149,1
1132,1152,4
1132,1139,1
1132,1140,4
1132,1141,1
1132,1143,3
1132,1146,2
1132,1150,3
1133,1153,3
1133,1140,2
1133,1146,1
1133,1145,5
1133,1134,5
1133,1149,3
1134,1154,5
1134,1145,5
1134,1150,2
1134,1151,1
1135,1153,2
1135,1143,2
1135,1144,4
1137,1138,2
1137,1155,1
1137,1141,3
1137,1147,3
1138,1152,1
1138,1140,3
1138,1141,3
1138,1142,5
1138,1151,1
1139,1152,1
1139,1146,3
1139,1159,3
1139,1144,1
1139,1148,5
1139,1149,2
1139,1150,2
1140,1160,5
1140,1156,5
1140,1159,1
1140,1144,3
1140,1151,3
1141,1160,5
1141,1148,4
1141,1142,4
1141,1153,2
1141,1156,5
1142,1154,3
1142,1161,1
1143,1152,3
1143,1154,5
1143,1155,3
1143,1158,2
1143,1145,2
1143,1148,2
1143,1156,4
1144,1158,4
1145,1155,2
1145,1159,4
